Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Asia,Afghanistan,Etisalat [Afghanistan],Pre,25,MB,25,AFN,#N/A,39,,1,57.05,#N/A,0.68,28,,02/12/2014,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,Afghanistan,Etisalat [Afghanistan],Pre,125,MB,125,AFN,#N/A,149,,7,57.05,#N/A,2.61,21.4,,02/12/2014,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,Afghanistan,Etisalat [Afghanistan],Pre,500,MB,500,AFN,#N/A,349,,30,57.05,#N/A,6.12,12.53,,02/12/2014,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,Afghanistan,Etisalat [Afghanistan],Pre,2,GB,2048,AFN,#N/A,849,,30,57.05,#N/A,14.88,7.44,,02/12/2014,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,Afghanistan,Etisalat [Afghanistan],Pre,4,GB,4096,AFN,#N/A,1399,,30,57.05,#N/A,24.52,6.13,,02/12/2014,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,Afghanistan,Etisalat [Afghanistan],Pre,20,GB,20480,AFN,#N/A,3499,,30,57.05,#N/A,61.33,3.07,,02/12/2014,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,Afghanistan,Afghan Wireless [Afghanistan],Pre,10,MB,10,AFN,#N/A,10,,1,57.05,#N/A,0.18,17.95,,02/12/2014,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,Afghanistan,Afghan Wireless [Afghanistan],Pre,40,MB,40,AFN,#N/A,30,,1,57.05,#N/A,0.53,13.46,,02/12/2014,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,Afghanistan,Afghan Wireless [Afghanistan],Pre,150,MB,150,AFN,#N/A,100,,7,57.05,#N/A,1.75,11.97,,02/12/2014,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,Afghanistan,Afghan Wireless [Afghanistan],Pre,1,GB,1024,AFN,#N/A,400,,30,57.05,#N/A,7.01,7.01,,02/12/2014,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,Afghanistan,Afghan Wireless [Afghanistan],Pre,2,GB,2048,AFN,#N/A,700,,30,57.05,#N/A,12.27,6.13,,02/12/2014,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,Afghanistan,Afghan Wireless [Afghanistan],Pre,5,GB,5120,AFN,#N/A,1000,,30,57.05,#N/A,17.53,3.51,,02/12/2014,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,Afghanistan,Roshan [Afghanistan],Pre,60,MB,60,AFN,#N/A,60,,1,57.05,#N/A,1.05,17.95,,02/12/2014,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,Afghanistan,Roshan [Afghanistan],Pre,250,MB,250,AFN,#N/A,200,,7,57.05,#N/A,3.51,14.36,,02/12/2014,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,Afghanistan,Roshan [Afghanistan],Pre,1,GB,1024,AFN,#N/A,520,,30,57.05,#N/A,9.11,9.11,,02/12/2014,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,Afghanistan,Roshan [Afghanistan],Pre,2.5,GB,2560,AFN,#N/A,950,,30,57.05,#N/A,16.65,6.66,,02/12/2014,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,Afghanistan,Roshan [Afghanistan],Pre,5.5,GB,5632,AFN,#N/A,2000,,30,57.05,#N/A,35.06,6.37,,02/12/2014,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Africa,Algeria,Djezzy [Algeria],Pre,50,MB,50,DZD,#N/A,100,,1,82.95,#N/A,1.21,24.69,7%,02/12/2014,http://www.djezzy.com/djezzy-speed/
Africa,Algeria,Djezzy [Algeria],Pre,500,MB,500,DZD,#N/A,750,,30,82.95,#N/A,9.04,18.52,7%,02/12/2014,http://www.djezzy.com/djezzy-speed/
Africa,Algeria,Djezzy [Algeria],Pre,2,GB,2048,DZD,#N/A,2000,,30,82.95,#N/A,24.11,12.06,7%,02/12/2014,http://www.djezzy.com/djezzy-speed/
Africa,Algeria,Djezzy [Algeria],Pre,5,GB,5120,DZD,#N/A,4000,,30,82.95,#N/A,48.22,9.64,7%,02/12/2014,http://www.djezzy.com/djezzy-speed/
Africa,Algeria,Mobilis [Algeria],Pre,50,MB,50,DZD,#N/A,100,,1,82.95,#N/A,1.21,24.69,7%,02/12/2014,http://www.mobilis.dz/particulier/pass_3g.php
Africa,Algeria,Mobilis [Algeria],Pre,250,MB,250,DZD,#N/A,500,,30,82.95,#N/A,6.03,24.69,7%,02/12/2014,http://www.mobilis.dz/particulier/pass_3g.php
Africa,Algeria,Mobilis [Algeria],Pre,1,GB,1024,DZD,#N/A,1000,,30,82.95,#N/A,12.06,12.06,7%,02/12/2014,http://www.mobilis.dz/particulier/pass_3g.php
Africa,Algeria,Mobilis [Algeria],Pre,2,GB,2048,DZD,#N/A,1900,,30,82.95,#N/A,22.91,11.45,7%,02/12/2014,http://www.mobilis.dz/particulier/pass_3g.php
Africa,Algeria,Mobilis [Algeria],Pre,5,GB,5120,DZD,#N/A,4000,,30,82.95,#N/A,48.22,9.64,7%,02/12/2014,http://www.mobilis.dz/particulier/pass_3g.php
Africa,Algeria,Ooredoo [Algeria],Pre,50,MB,50,DZD,#N/A,100,,1,82.95,#N/A,1.21,24.69,7%,02/12/2014,http://www.ooredoo.dz/particuliers/data/forfait-100-da/
Africa,Algeria,Ooredoo [Algeria],Pre,200,MB,200,DZD,#N/A,200,,2,82.95,#N/A,2.41,12.34,7%,02/12/2014,http://www.ooredoo.dz/particuliers/data/forfait-100-da/
Africa,Algeria,Ooredoo [Algeria],Pre,1,GB,1024,DZD,#N/A,1000,,30,82.95,#N/A,12.06,12.06,7%,02/12/2014,http://www.ooredoo.dz/particuliers/data/forfait-100-da/
Africa,Algeria,Ooredoo [Algeria],Pre,3,GB,3072,DZD,#N/A,2500,,30,82.95,#N/A,30.14,10.05,7%,02/12/2014,http://www.ooredoo.dz/particuliers/data/forfait-2500-da/
